,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
1345,which koreans don't want to take but,110,0,1,1,0,0,0,110,2,0,1,0,0,0,-0.286,-0.237,-0.275,-0.215,-0.238,-0.142,-0.287,-0.284,-0.27,-0.223,-0.211,0.018,-0.284,-0.262,-0.278,-0.269,-0.25,-0.25,-0.284,-0.278,-0.265,-0.261,-0.201,-0.237,-0.284,-0.278,-0.285,-0.25,-0.263,-0.267,-0.279,-0.272,-0.284,-0.262,-0.253,-0.233,-0.167,-0.097,0.705,-0.222,6.177,2.255,-0.256,-0.204,-0.155,-0.188,0.677,0.45,-0.344,-0.392,0.357,-0.389,-0.429,-0.237,-0.409,-0.415,0.566,-0.411,-0.402,-0.374,-0.39,-0.427,0.325,-0.418,-0.433,-0.25,-0.307,-0.416,0,-0.429,-0.427,-0.343,-0.431,-0.435,-0.422,-0.435,-0.437,-0.434,-0.413,-0.428,-0.368,-0.434,-0.434,-0.424,-0.048,1.147,3.48,-0.113,3.642,3.402,-0.27,-0.17,1.572,-0.405,-0.4,-0.286
1346,as you know or young people there is very high unemployment rate,115,1,1,1,0,0,0,115,2,0,1,0,0,0,-0.192,-0.309,-0.292,-0.296,-0.27,-0.251,-0.165,-0.254,-0.273,-0.177,-0.241,-0.255,-0.307,-0.314,-0.295,-0.281,-0.286,-0.285,-0.259,-0.293,-0.237,-0.281,-0.26,-0.277,-0.311,-0.309,-0.28,-0.265,-0.299,-0.297,-0.312,-0.305,-0.273,-0.224,-0.223,-0.3,0.696,0.648,1.693,-0.051,0.387,6.332,-0.136,-0.177,0.488,-0.037,-0.02,-0.071,-0.367,-0.425,-0.416,-0.155,-0.3,-0.34,-0.183,-0.392,-0.392,-0.366,-0.288,-0.374,-0.411,-0.405,-0.412,-0.233,-0.201,-0.285,-0.415,-0.422,-0.432,-0.329,-0.088,-0.322,-0.428,-0.433,-0.435,-0.378,-0.39,-0.432,-0.416,-0.429,-0.408,-0.273,-0.311,-0.421,3.887,2.367,-0.208,2.326,3.545,1.69,-0.243,-0.405,-0.4,0.407,0.038,-0.229
1347,and even though they take only the hard jobs,120,0,1,1,0,0,0,120,0,0,1,0,1,0,-0.067,-0.4,-0.404,-0.284,-0.415,-0.422,0.094,-0.409,-0.394,-0.338,-0.387,-0.41,-0.127,-0.414,-0.37,-0.351,-0.411,-0.422,-0.257,-0.419,-0.363,-0.355,-0.402,-0.422,-0.297,-0.417,-0.413,-0.385,-0.42,-0.424,-0.255,-0.421,-0.408,-0.369,-0.405,-0.419,5.087,1.335,1.881,2.692,1.531,-0.23,0.878,-0.069,-0.246,0.452,-0.237,-0.292,-0.373,-0.037,-0.235,-0.378,-0.358,-0.401,-0.362,-0.171,-0.248,-0.345,-0.358,-0.401,-0.368,-0.247,-0.101,-0.351,-0.359,-0.422,-0.381,-0.13,-0.321,-0.337,-0.372,-0.401,-0.395,-0.349,-0.237,-0.382,-0.399,-0.401,-0.393,-0.28,-0.06,-0.37,-0.388,-0.401,0.356,3.725,1.531,1.171,4.934,-0.401,-0.348,0.386,0.265,0.455,-0.181,-0.401
1348,young people can feel the other risk,125,0,1,0,0,0,0,125,1,0,1,0,2,0,-0.381,-0.362,-0.358,-0.072,-0.318,-0.323,-0.368,-0.348,-0.37,-0.224,-0.255,-0.049,-0.38,-0.387,-0.374,-0.324,-0.327,-0.332,-0.384,-0.372,-0.378,-0.223,-0.288,-0.179,-0.383,-0.378,-0.385,-0.337,-0.353,-0.307,-0.383,-0.386,-0.385,-0.277,-0.232,-0.239,0.15,-0.032,0.383,5.569,2.449,1.641,-0.331,-0.148,-0.121,0.088,0.011,1.759,-0.375,-0.282,-0.328,-0.388,0.019,-0.37,-0.326,-0.185,-0.3,-0.388,-0.104,-0.372,-0.358,-0.275,-0.264,-0.388,-0.169,-0.332,-0.352,-0.313,-0.206,-0.388,-0.103,-0.344,-0.378,-0.341,-0.315,-0.388,-0.356,-0.386,-0.355,-0.345,-0.328,-0.388,-0.305,-0.386,0.94,2.194,4.878,-0.388,0.958,3.499,-0.327,-0.085,-0.146,-0.388,0.253,-0.181
1349,and the problem is that we cannot,130,0,1,0,0,0,0,130,1,0,1,0,2,0,-0.354,0.589,-0.363,-0.348,-0.374,-0.373,-0.374,0.741,-0.378,-0.257,-0.365,-0.364,-0.356,0.654,-0.359,-0.35,-0.372,-0.376,-0.363,-0.012,-0.364,-0.288,-0.38,-0.38,-0.373,-0.082,-0.372,-0.375,-0.38,-0.38,-0.375,0.277,-0.364,-0.33,-0.38,-0.379,-0.225,5.19,0.42,3.477,-0.155,-0.189,-0.272,1.409,-0.068,-0.263,-0.351,-0.29,-0.455,-0.455,-0.45,-0.295,0.237,-0.33,-0.455,-0.455,-0.446,0.366,-0.082,-0.281,-0.455,-0.455,-0.442,0.576,-0.202,-0.376,-0.455,-0.455,-0.431,0.379,0.175,-0.368,-0.455,-0.455,-0.454,-0.163,-0.384,-0.406,-0.455,-0.455,-0.453,0.954,-0.288,-0.365,-0.455,-0.455,1.589,3.855,4.187,-0.244,-0.455,-0.455,-0.382,2.136,-0.179,-0.18
1350,tell which one is the fake refugee and in early 2015,135,2,1,0,0,0,0,135,1,0,1,0,2,0,1.821,-0.442,-0.436,-0.473,-0.415,-0.468,2.427,-0.452,-0.477,-0.477,-0.398,-0.466,2.183,-0.41,-0.471,-0.478,-0.435,-0.469,0.219,-0.22,-0.471,-0.477,-0.455,-0.468,-0.284,-0.469,-0.471,-0.478,-0.467,-0.475,-0.163,-0.438,-0.471,-0.478,-0.449,-0.474,2.934,1.057,-0.057,-0.327,2.87,-0.333,2.808,-0.072,-0.421,-0.466,-0.26,-0.408,-0.368,-0.329,-0.512,0.871,-0.485,-0.508,-0.338,-0.389,-0.512,1.918,-0.457,-0.507,-0.221,-0.117,-0.512,0.063,-0.495,-0.469,-0.39,-0.459,-0.512,0.092,-0.496,-0.502,-0.335,-0.206,-0.512,0.224,-0.51,-0.511,-0.369,-0.079,-0.512,0.02,-0.507,-0.511,0.75,3.901,-0.512,0.627,4.096,0.855,-0.16,-0.161,-0.512,1.444,-0.407,-0.449
1351,some big refugees went to europe to take jobs and,140,0,1,0,0,0,0,140,0,0,1,0,2,0,-0.245,-0.389,-0.236,-0.33,-0.355,-0.375,-0.292,-0.387,-0.307,-0.324,-0.344,-0.379,-0.309,-0.389,-0.3,-0.288,-0.342,-0.341,-0.168,-0.39,-0.321,-0.342,-0.345,-0.366,-0.36,-0.392,-0.383,-0.374,-0.351,-0.363,-0.343,-0.392,-0.349,-0.345,-0.35,-0.346,1.375,-0.259,4.41,4.146,0.134,1.711,0.354,-0.328,0.566,0.701,-0.26,-0.341,-0.266,-0.331,-0.336,-0.324,-0.162,-0.187,-0.171,-0.333,-0.332,-0.319,-0.131,-0.211,-0.287,-0.336,-0.328,-0.303,-0.166,-0.341,-0.186,-0.338,-0.319,-0.326,0.178,-0.057,-0.323,-0.34,-0.339,-0.338,-0.306,-0.301,-0.292,-0.339,-0.335,-0.337,-0.296,-0.237,0.53,0.726,-0.116,0.413,5.427,3.654,-0.164,-0.279,-0.302,-0.11,-0.23,0.038
1352,there are also rumors that the refugees are refusing,145,0,1,0,0,0,0,145,1,0,1,0,2,0,-0.444,-0.288,-0.291,-0.498,-0.41,-0.49,-0.226,-0.308,-0.412,0.049,-0.366,-0.332,-0.448,-0.404,-0.31,-0.388,-0.476,-0.438,-0.237,-0.419,-0.124,-0.476,-0.402,-0.358,-0.449,-0.495,-0.514,-0.489,-0.514,-0.46,-0.495,-0.483,-0.447,-0.468,-0.506,-0.444,1.602,2.315,4.839,-0.084,0.546,2.041,1.486,-0.048,0.259,-0.11,-0.231,1.643,-0.334,-0.006,-0.385,-0.423,-0.332,-0.45,-0.097,-0.35,-0.395,-0.429,-0.353,-0.445,-0.317,-0.205,-0.382,-0.446,-0.369,-0.438,-0.355,0.025,-0.417,-0.426,-0.397,-0.447,-0.449,-0.398,-0.452,-0.452,-0.445,-0.454,-0.423,-0.3,-0.43,-0.452,-0.438,-0.446,2.143,4.704,2.125,1.283,2.699,0.554,0.582,0.56,-0.288,-0.348,-0.304,-0.388
1353,to take hard jobs in the dryland and they also complained about their,150,0,1,0,0,0,0,150,1,0,1,0,2,0,-0.291,-0.328,-0.299,-0.29,-0.278,-0.218,-0.318,-0.326,-0.286,-0.254,-0.3,-0.241,-0.326,-0.326,-0.326,-0.257,-0.267,-0.281,-0.327,-0.32,-0.323,-0.305,-0.241,-0.313,-0.33,-0.333,-0.33,-0.32,-0.327,-0.326,-0.331,-0.334,-0.328,-0.312,-0.28,-0.308,4.093,-0.05,-0.029,0.55,2.794,4.311,-0.264,-0.312,-0.163,-0.124,0.121,-0.031,-0.431,-0.393,-0.313,-0.43,-0.196,-0.31,-0.315,-0.406,-0.291,-0.412,0.005,-0.348,-0.426,-0.421,-0.326,-0.393,-0.348,-0.281,-0.335,-0.397,-0.242,-0.388,-0.333,-0.383,-0.437,-0.438,-0.432,-0.436,-0.425,-0.424,-0.428,-0.437,-0.391,-0.415,-0.409,-0.412,1.676,1.441,0.884,4.622,3.333,1.815,-0.098,-0.281,-0.182,-0.269,0.446,-0.103
1354,salary so this this means that they are not really,155,0,1,0,0,1,0,155,0,0,1,0,2,0,-0.359,-0.354,0.136,-0.325,-0.293,-0.095,-0.379,-0.337,-0.158,-0.373,-0.18,-0.326,-0.371,-0.356,-0.282,-0.331,-0.318,-0.342,-0.361,-0.331,-0.15,-0.254,-0.323,-0.207,-0.375,-0.374,-0.334,-0.356,-0.356,-0.345,-0.369,-0.367,-0.069,-0.333,-0.357,-0.323,0.113,0.33,5.876,0.489,-0.21,2.266,-0.157,-0.128,0.894,-0.224,-0.185,1.563,-0.444,-0.444,2.54,-0.433,-0.436,-0.441,-0.444,-0.444,2.931,-0.429,-0.434,-0.443,-0.444,-0.444,1.118,-0.442,-0.429,-0.342,-0.444,-0.444,2.421,-0.44,-0.429,-0.44,-0.444,-0.444,-0.225,-0.444,-0.444,-0.444,-0.444,-0.444,-0.185,-0.443,-0.441,-0.442,-0.44,-0.444,2.657,1.087,2.682,-0.326,-0.443,-0.444,1.465,-0.39,-0.337,-0.439
1355,real refugees which like like their place to live and,160,0,1,0,0,1,0,160,0,0,1,0,2,0,-0.315,-0.348,-0.342,-0.309,-0.263,-0.26,-0.313,-0.311,-0.343,-0.352,-0.324,-0.256,-0.319,-0.343,-0.339,-0.337,-0.308,-0.313,-0.268,-0.324,-0.315,-0.334,-0.298,-0.321,-0.357,-0.362,-0.364,-0.359,-0.355,-0.324,-0.345,-0.364,-0.345,-0.338,-0.313,-0.349,1.466,0.104,0.154,1.89,5.223,3.148,0.341,-0.094,-0.171,-0.085,-0.202,-0.041,-0.252,-0.245,-0.242,-0.223,-0.236,-0.199,-0.184,-0.229,-0.225,-0.249,-0.179,-0.112,-0.239,-0.25,-0.239,-0.22,-0.056,-0.313,-0.233,-0.252,-0.243,-0.2,-0.219,-0.176,-0.251,-0.253,-0.252,-0.235,-0.239,-0.21,-0.246,-0.252,-0.25,-0.239,-0.212,-0.228,2.347,6.278,-0.042,-0.141,-0.136,0.315,0.012,-0.119,-0.206,-0.234,-0.164,-0.02
1356,most of the refugees that come to korea are,165,0,1,0,0,0,0,165,0,2,0,0,2,0,-0.331,-0.351,-0.199,-0.321,-0.314,-0.247,-0.34,-0.355,-0.331,-0.29,-0.286,-0.2,-0.348,-0.366,-0.298,-0.34,-0.315,-0.302,-0.347,-0.364,-0.247,-0.332,-0.322,-0.293,-0.356,-0.367,-0.332,-0.361,-0.34,-0.319,-0.356,-0.367,-0.296,-0.357,-0.335,-0.322,1.038,-0.299,5.507,1.52,2.754,1.305,-0.101,-0.285,-0.022,-0.043,-0.053,0.227,-0.069,-0.237,-0.211,-0.157,-0.397,-0.299,0.16,-0.151,-0.309,-0.153,-0.07,-0.39,-0.313,-0.267,-0.097,-0.345,-0.223,-0.302,-0.203,-0.317,-0.306,-0.339,-0.362,-0.312,-0.353,-0.383,-0.347,-0.37,-0.366,-0.34,-0.379,-0.34,-0.316,-0.394,-0.323,-0.351,1.118,0.045,6.088,0.061,1.891,-0.198,0.07,-0.108,1.325,-0.202,-0.025,-0.179
1357,very young and strong male refugees and,170,2,1,0,0,0,0,170,0,2,0,0,2,0,-0.378,-0.374,-0.266,-0.381,-0.364,-0.239,-0.341,-0.294,-0.238,-0.362,-0.316,-0.288,-0.383,-0.346,-0.331,-0.375,-0.35,-0.351,-0.352,-0.333,-0.272,-0.383,-0.343,-0.314,-0.376,-0.347,-0.381,-0.39,-0.385,-0.381,-0.371,-0.349,-0.361,-0.393,-0.342,-0.366,0.213,3.425,4.656,0.167,0.033,2.803,-0.368,0.665,0.393,-0.176,-0.133,0.735,-0.402,-0.243,-0.403,-0.391,-0.298,-0.096,-0.364,-0.339,-0.386,-0.375,-0.103,-0.216,-0.402,-0.323,-0.368,-0.384,-0.1,-0.351,-0.396,-0.332,-0.405,-0.397,-0.319,-0.257,-0.4,-0.383,-0.398,-0.407,-0.376,-0.359,-0.409,-0.302,-0.402,-0.396,-0.372,-0.379,2.887,1.205,0.528,0.306,0.277,5.233,-0.27,2.08,-0.311,-0.359,-0.237,0.618
1358,they are very real threat to safety of women in korea because,175,2,1,0,0,0,0,175,0,2,0,0,2,0,-0.426,-0.328,-0.375,0.083,-0.39,-0.415,-0.431,-0.214,-0.281,-0.309,-0.316,-0.421,-0.433,-0.38,-0.292,-0.158,-0.393,-0.427,-0.426,-0.316,-0.231,-0.07,-0.406,-0.411,-0.435,-0.381,-0.415,-0.316,-0.419,-0.432,-0.43,-0.401,-0.395,-0.272,-0.418,-0.429,0.803,0.721,2.27,5.606,1.449,0.377,-0.359,0.126,0.776,1.17,-0.159,-0.272,-0.098,-0.538,0.138,-0.128,-0.269,-0.744,-0.226,-0.506,0.258,0.176,-0.535,-0.705,0.441,-0.145,-0.13,-0.325,-0.269,-0.427,-0.564,-0.553,-0.511,-0.387,-0.594,-0.568,-0.559,-0.62,-0.688,-0.612,-0.498,-0.726,-0.137,-0.429,-0.401,-0.628,-0.289,-0.725,2.21,1.532,2.203,0.878,0.61,4.809,1.268,0.313,0.038,-0.324,-0.318,0.557
1359,islam culture the,180,2,1,0,0,0,0,180,0,2,0,0,2,0,-0.321,-0.258,-0.32,-0.245,-0.302,-0.308,-0.311,-0.249,-0.317,-0.237,-0.293,-0.312,-0.32,-0.281,-0.295,-0.28,-0.316,-0.318,-0.309,-0.307,-0.301,-0.269,-0.316,-0.323,-0.324,-0.306,-0.321,-0.278,-0.319,-0.326,-0.32,-0.293,-0.318,-0.269,-0.323,-0.323,0.41,4.958,4.084,1.084,-0.016,0.98,-0.025,0.054,-0.089,-0.091,-0.28,-0.236,-0.292,-0.287,-0.214,-0.246,-0.296,0.106,-0.266,-0.215,-0.09,-0.203,-0.287,0.168,-0.284,-0.194,-0.19,0.011,-0.228,-0.318,-0.283,-0.166,-0.213,-0.249,-0.271,-0.228,-0.288,-0.271,-0.279,-0.259,-0.3,-0.256,-0.287,-0.226,-0.224,-0.214,-0.288,-0.278,0.072,-0.06,0.507,0.219,-0.256,6.398,-0.261,-0.119,-0.131,-0.139,-0.251,1.844
1360,women right in his own culture is very bad and there,185,2,1,0,0,0,0,185,0,2,0,0,2,0,-0.325,-0.34,-0.3,-0.283,-0.378,-0.394,-0.362,-0.423,-0.339,-0.104,-0.2,-0.227,-0.401,-0.372,-0.35,-0.256,-0.383,-0.4,-0.43,-0.317,-0.344,-0.388,-0.293,-0.389,-0.436,-0.423,-0.413,-0.418,-0.405,-0.44,-0.421,-0.401,-0.395,-0.212,-0.414,-0.441,-0.188,0.963,1.798,0.345,4.787,3.713,-0.245,0.929,0.225,0.449,0.148,-0.106,-0.254,-0.359,-0.364,-0.3,-0.246,-0.288,-0.25,-0.298,-0.362,-0.086,0.109,-0.331,-0.289,-0.304,-0.376,-0.269,-0.293,-0.4,-0.286,-0.33,-0.373,-0.321,-0.251,-0.325,-0.354,-0.348,-0.377,-0.357,-0.217,-0.356,-0.362,-0.361,-0.378,-0.352,-0.334,-0.356,0.259,1.425,0.079,1.957,5.554,-0.049,-0.104,-0.305,-0.333,0.187,2.51,-0.299
1361,are real cases that they are refugees with,190,0,1,0,0,0,0,190,0,2,0,0,2,0,-0.336,0.719,-0.494,-0.523,-0.514,-0.375,-0.16,0.077,-0.413,-0.523,-0.507,-0.49,-0.454,0.587,-0.504,-0.495,-0.523,-0.416,-0.469,0.338,-0.415,-0.489,-0.521,-0.4,-0.472,-0.238,-0.516,-0.516,-0.524,-0.464,-0.45,0.139,-0.513,-0.516,-0.524,-0.497,-0.382,4.656,2.937,0.576,1.029,1.957,-0.123,0.51,0.14,-0.13,-0.508,1.727,-0.318,-0.351,-0.358,-0.323,-0.354,-0.285,-0.361,-0.275,-0.354,-0.198,-0.262,-0.217,-0.37,-0.321,-0.327,-0.066,0.473,-0.416,-0.378,-0.316,-0.354,-0.339,-0.217,-0.267,-0.371,-0.346,-0.344,-0.333,-0.276,-0.295,-0.376,-0.357,-0.353,-0.333,-0.279,-0.266,1.963,-0.266,2.066,5.867,-0.105,0.648,-0.207,-0.313,0.004,0.254,0.252,0.106
1362,a lot of women in europe so for the safety of,195,0,1,0,0,0,0,195,0,0,0,0,2,0,-0.342,-0.161,-0.344,-0.379,-0.383,-0.341,-0.373,0.404,-0.296,-0.274,-0.386,-0.239,-0.378,-0.038,-0.35,-0.366,-0.385,-0.265,-0.374,0.098,-0.366,-0.376,-0.387,-0.321,-0.381,-0.214,-0.373,-0.381,-0.389,-0.353,-0.379,-0.143,-0.354,-0.376,-0.386,-0.333,-0.119,0.428,2.81,4.496,-0.244,3.767,-0.288,0.181,-0.259,0.157,-0.38,0.132,-0.408,-0.236,-1.006,0.408,-0.497,1.291,-0.537,0.713,-0.802,-0.02,0.674,0.406,0.789,1.082,-0.789,0.552,0.135,-0.265,0.298,-0.415,-0.887,-0.875,-0.367,-0.905,-0.8,-0.62,-1.014,-0.671,-0.704,-0.628,-0.634,-0.817,-0.851,-0.746,-0.766,-0.581,1.617,-0.152,1.894,4.359,0.584,1.25,1.067,-0.32,-0.73,0.678,0.193,0.016
1363,of korean people the refugees should be kind,200,0,1,0,0,0,0,200,0,0,0,0,2,0,-0.441,-0.427,-0.451,-0.127,-0.373,-0.453,-0.461,-0.134,-0.391,-0.091,-0.4,-0.453,-0.446,-0.008,-0.442,-0.386,-0.422,-0.46,-0.439,-0.122,-0.46,-0.16,-0.45,-0.447,-0.458,-0.345,-0.461,-0.365,-0.427,-0.465,-0.457,-0.265,-0.46,-0.37,-0.433,-0.459,3.345,0.68,1.193,3.523,3.569,0.139,-0.366,0.029,-0.394,0.488,1.582,-0.382,-0.387,-0.39,-0.185,-0.406,0.049,-0.323,-0.422,-0.264,0.147,-0.368,-0.276,-0.145,-0.414,-0.327,-0.248,-0.374,-0.194,-0.46,-0.423,-0.378,-0.319,-0.374,-0.315,-0.311,-0.428,-0.425,-0.368,-0.415,-0.217,-0.388,-0.424,-0.397,-0.389,-0.403,-0.258,-0.411,-0.392,0.15,3.237,-0.062,4.06,3.853,-0.412,0.398,0.212,-0.253,0.5,0.232
1364,i just said is true that,205,0,1,0,0,0,0,205,0,0,0,0,2,0,-0.275,-0.299,-0.307,-0.396,-0.39,-0.398,-0.274,-0.363,0.338,-0.367,-0.34,-0.408,-0.32,-0.352,-0.345,-0.409,-0.402,-0.394,-0.149,-0.275,-0.397,-0.383,-0.396,-0.353,-0.351,-0.396,-0.347,-0.408,-0.408,-0.389,-0.37,-0.37,-0.359,-0.41,-0.405,-0.397,3.653,4.364,2.835,-0.097,0.452,-0.226,0.342,0.7,0.886,-0.323,-0.224,-0.1,-0.566,-0.539,-0.061,-0.564,0.965,-0.469,-0.559,-0.577,-0.207,-0.562,0.594,-0.498,-0.57,-0.548,-0.019,-0.561,0.235,-0.394,-0.574,-0.54,0.363,-0.581,1.351,-0.403,-0.583,-0.556,-0.043,-0.554,-0.513,-0.571,-0.581,-0.538,0.146,-0.553,-0.527,-0.55,-0.359,0.158,2.423,-0.033,1.587,4.449,-0.494,0.534,0.53,-0.348,2.571,-0.228
1365,i was already busy made very critical issues like real,210,2,1,0,0,0,0,210,0,2,0,0,2,0,-0.384,-0.351,-0.486,-0.439,-0.371,-0.461,0.224,-0.296,-0.521,-0.427,-0.405,-0.402,-0.354,-0.427,-0.444,-0.482,-0.414,-0.461,-0.41,-0.48,-0.493,-0.454,-0.389,-0.504,-0.477,-0.39,-0.47,-0.508,-0.459,-0.463,-0.406,-0.439,-0.5,-0.491,-0.418,-0.48,2.299,1.971,3.52,2.077,2.349,2.88,-0.013,0.143,-0.431,0.011,0.467,-0.14,-0.16,-0.376,-0.312,-0.376,-0.278,-0.142,-0.267,-0.375,-0.334,-0.369,0.062,-0.124,-0.258,-0.352,-0.34,-0.376,-0.178,-0.461,-0.141,-0.374,-0.294,-0.376,-0.214,-0.289,-0.361,-0.375,-0.375,-0.379,-0.332,-0.366,-0.319,-0.357,-0.378,-0.378,-0.178,-0.261,1.357,-0.275,-0.156,0.159,2.89,5.323,-0.169,-0.365,-0.145,-0.296,0.081,2.148
1366,things in your rug but it does mean it hasn't occurred in korea,215,2,1,0,0,0,0,215,0,2,0,0,2,0,-0.471,-0.154,-0.34,-0.234,-0.571,-0.349,-0.501,-0.385,-0.125,-0.142,-0.556,-0.254,-0.46,-0.456,-0.192,-0.501,-0.574,-0.371,-0.439,-0.376,-0.313,-0.409,-0.541,-0.323,-0.545,-0.445,-0.083,-0.267,-0.58,-0.281,-0.515,-0.292,-0.244,-0.196,-0.575,-0.42,2.656,0.735,0.593,0.662,4.003,3.854,-0.26,0.035,0.8,0.976,-0.534,-0.039,-0.428,-0.429,-0.331,-0.517,-0.446,-0.4,-0.593,-0.41,-0.34,-0.32,0.206,-0.457,-0.54,-0.253,-0.499,-0.513,-0.498,-0.371,-0.208,-0.483,-0.373,-0.556,-0.406,-0.319,-0.597,-0.424,-0.583,-0.581,-0.571,-0.623,-0.527,0.026,-0.533,-0.528,-0.504,-0.532,1.464,2.211,1.316,1.466,4.206,3.041,0.114,1.028,0.171,0.386,-0.384,0.384
1367,and and also use that and also you start that,220,2,1,0,0,0,0,220,0,2,0,0,2,0,-0.267,-0.287,-0.331,-0.267,-0.283,-0.257,-0.315,-0.31,-0.124,-0.231,-0.128,-0.056,-0.254,-0.303,-0.307,-0.26,-0.245,-0.242,-0.321,-0.331,-0.294,-0.286,-0.314,-0.178,-0.302,-0.323,-0.302,-0.306,-0.307,-0.323,-0.318,-0.329,-0.331,-0.288,-0.288,-0.254,0.028,0.484,0.062,0.206,1.895,6.319,0.342,0.228,-0.074,-0.147,0.381,0.137,-0.539,-0.559,-0.221,0.238,-0.537,-0.244,-0.39,-0.57,-0.16,1.08,-0.354,0.268,-0.42,-0.573,-0.46,-0.018,-0.507,-0.242,-0.47,-0.572,-0.198,-0.329,-0.549,-0.44,-0.49,-0.576,-0.509,-0.448,-0.551,-0.399,-0.513,-0.568,-0.463,-0.472,-0.559,-0.249,1.131,0.773,2.355,1.326,0.267,2.545,-0.099,-0.57,4.746,0.029,-0.495,0.425
1368,only young only unveiled if there's has come to korea but,225,0,1,0,0,0,0,225,0,0,0,0,2,0,-0.263,-0.274,-0.233,-0.283,-0.248,-0.265,-0.233,-0.248,-0.165,-0.219,-0.242,-0.244,-0.247,-0.267,-0.26,-0.273,-0.254,-0.193,-0.26,-0.281,-0.26,-0.265,-0.242,-0.254,-0.278,-0.272,-0.275,-0.279,-0.264,-0.261,-0.275,-0.282,-0.278,-0.278,-0.206,-0.271,0.607,0.544,6.155,0.062,-0.048,2.43,-0.197,0.177,-0.103,-0.002,-0.251,-0.179,-0.352,-0.363,-0.377,-0.42,0.573,-0.419,-0.4,-0.409,-0.398,-0.42,0.169,-0.423,-0.323,-0.405,-0.386,-0.421,-0.138,-0.193,-0.367,-0.419,-0.394,-0.421,0.408,-0.416,-0.388,-0.42,-0.422,-0.423,0.271,-0.423,-0.376,-0.42,-0.42,-0.422,0.295,-0.423,4.604,-0.064,1.976,0.299,3.723,1.283,-0.11,-0.373,-0.371,-0.413,0.327,-0.374
1369,yeah it's true but that's because it does bi young matt young male,230,0,1,0,0,0,0,230,0,0,0,0,2,0,-0.293,-0.298,-0.267,-0.2,-0.309,-0.3,-0.225,-0.251,-0.204,-0.025,-0.295,-0.305,-0.256,-0.271,-0.158,-0.14,-0.304,-0.305,-0.257,-0.262,-0.212,-0.187,-0.304,-0.299,-0.275,-0.305,-0.253,-0.242,-0.308,-0.307,-0.248,-0.302,-0.259,-0.209,-0.307,-0.307,0.137,0.628,2.291,6.201,0.022,0.158,0.193,-0.136,0.39,-0.158,-0.203,-0.274,-0.492,-0.492,0.085,-0.479,-0.388,-0.338,-0.492,-0.492,-0.259,-0.466,-0.322,-0.267,-0.492,-0.492,0.602,-0.488,-0.35,-0.305,-0.492,-0.492,0.166,-0.483,-0.35,2.51,-0.492,-0.492,-0.114,-0.491,-0.48,-0.376,-0.492,-0.492,-0.043,-0.49,-0.442,-0.228,-0.492,-0.492,-0.271,0.915,3.86,3.081,-0.492,-0.492,0.259,-0.286,-0.198,2.273
1370,yemen refuges could be could be,235,0,1,0,0,1,0,235,2,0,1,0,1,0,-0.443,-0.4,0.01,-0.297,-0.287,-0.465,-0.449,-0.38,-0.149,-0.324,-0.405,-0.408,-0.468,-0.418,-0.36,-0.384,-0.426,-0.457,-0.467,-0.388,-0.443,-0.25,-0.3,-0.458,-0.469,-0.431,-0.429,-0.46,-0.412,-0.475,-0.468,-0.431,-0.389,-0.434,-0.41,-0.469,2.801,0.8,4.705,2.207,1.911,-0.036,-0.413,-0.101,0.698,0.738,0.877,-0.096,-0.324,-0.217,-0.229,-0.346,-0.325,-0.184,-0.343,-0.18,-0.307,-0.346,-0.351,0.639,-0.334,-0.333,-0.29,-0.351,-0.332,-0.457,-0.336,-0.309,-0.259,-0.348,-0.339,-0.145,-0.35,-0.346,-0.341,-0.354,-0.333,-0.324,-0.343,-0.344,-0.298,-0.354,-0.341,-0.231,-0.157,1.261,5.023,-0.295,0.229,3.905,-0.314,-0.311,0.197,-0.297,-0.314,0.755
